GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723398483665.0,-74.078964,40.815594,9.966959681057292,15.717900346008385,10.0,1.3,3.0,1.0,1723398467509.0,11.081514358520508,2.843928575515747,0.7845320105552673,0.01745329238474369,0.0872664600610733,0.7504915595054626,0.9918166566250199,-0.08072491360759172,5732.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,13.42,0.0,0.0,0.0,0.0,20.0,902.0,1324566.2713951776,-4643354.763971754,17.221199448921617,65.02840608614497,112.36647019628435,-15.258989330115062,0.8146159927405061,-3.173591800883878,12.259140461018642,0.641790172486795,762.4944540264892,15.28071839254274,-0.4371819534656449,24.055865104869213,-0.03517268466885012,12.0,0.0,0.0,12.0,24.055865104869213,1324568.0662005043,-4643336.530574035,1.0,274.16292559145654,11.440624555535909,3.567915183348286,37840.0,-417.16347918591055,-12.425394476708062,1.1224323788942283,0.0,947.0,42.0,9.80648137407493,2.807860507076306,10.200546924909338,1.275032984445577,0.03606806843944099,0.9483245160652208,-0.09418207171315833,761.0734330837847,364.6797519908988,4.8432875498767975,21.88078511945393,0.0,2.0,5.0,35805.0,7.0,1792.0,0.0,0.0,0.0,0.0
1723398483703.0,-74.078972,40.815594,9.99743968008193,15.789426627446423,10.0,1.3,3.0,1.0,1723398467556.0,11.081514358520508,2.7458620071411133,0.6864655017852783,0.03490658476948738,0.06981316953897476,0.7330383062362671,0.9979085398682649,-0.06434370124441376,5779.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,13.47,0.0,0.0,0.0,0.0,20.0,903.0,1324565.624044115,-4643354.704097479,17.25167944794626,64.38105502352118,112.42634447198361,-17.03555427957326,1.5756388341909962,-2.94563451191057,12.632629325267853,0.6501140878112495,763.1445681143005,17.10826546871709,1.3188388412706669,29.84648648882617,0.15238477326202518,12.0,0.0,0.0,12.0,29.84648648882617,1324630.857810898,-4642657.637756702,1.0,275.3109884504836,11.41664217887016,-7.938152782441163,37878.0,-419.4699662044295,-12.292212632146617,1.1101665363550381,0.0,948.0,38.0,9.773725337605187,3.2273089778104227,10.29277563212185,1.3077890209153207,-0.4814469706693094,0.9544163993084658,-0.07780085934998036,761.7344753553613,366.0044241223103,4.8139420868412515,21.960265447338617,0.0,2.0,5.0,35843.0,7.0,1830.0,0.0,0.0,0.0,0.0
1723398483745.0,-74.078979,40.815594,9.99743968008193,16.017416649530162,10.0,1.3,3.0,1.0,1723398467572.0,10.885381698608398,2.549729108810425,0.9806650280952454,0.03490658476948738,0.06981316953897476,0.7155849933624268,1.004315233123454,-0.04787463838989217,5865.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,13.44,0.0,0.0,0.0,0.0,20.0,904.0,1324564.9831665629,-4643354.644223202,17.25167944794626,63.74017747142352,112.48621874861419,-15.258989335658649,1.4255780150138195,-2.794654880974012,12.925333548946092,0.6436683663073154,763.7882364806078,15.32543729303132,-0.6919793564988428,23.172169581998258,-0.15891230730542646,12.0,0.0,0.0,12.0,23.172169581998258,1324566.511538352,-4643346.382305431,1.0,278.1069694792235,11.180011326144257,-20.027051494603995,37920.0,-418.9089957238393,-12.62858767378589,1.0896878553270688,0.0,949.0,42.0,9.725619134494249,3.971535038609893,10.505272871855674,1.1597625641141498,-1.421805929799468,0.9608230925636548,-0.06133179649545878,762.3890719054338,366.1639157130896,4.761896766929034,21.969834942785376,0.0,2.0,5.0,35885.0,7.0,1872.0,0.0,0.0,0.0,0.0
1723398483785.0,-74.078983,40.815594,10.01267967959425,16.04647420136436,10.0,1.3,3.0,0.0,1723398467621.0,10.983448028564453,2.549729108810425,1.3238977491855621,0.026179938577115536,0.06108652427792549,0.7155849933624268,1.0095031885320092,-0.03470956419456568,5929.5,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,13.445,0.0,0.0,0.0,0.0,20.0,0.0,1324564.3920852493,-4643354.5325894775,17.266919447458577,63.14909615786746,112.59785247314721,-14.777032838901505,2.7908431133255363,-2.31182075388482,12.01411263298088,0.6015307204858885,764.3897672010937,15.038268012147213,-1.008206189217148,24.69263786390439,0.03801170704765333,12.0,0.0,0.0,12.0,24.69263786390439,1324569.6784682893,-4643329.613957716,1.0,281.4216156434899,11.275515470455955,-32.698780953140215,37960.0,-418.0975238089304,-11.656424107921769,1.09652152431212,0.0,950.0,40.0,9.706152070092804,3.51854481603719,10.324221308661928,1.2772959584716492,-0.9688157072267654,0.96601104797221,-0.04816672230013229,763.0015308096849,369.5204270789804,4.13999626288511,22.171225624738824,0.0,2.0,5.0,35925.0,7.0,1912.0,0.0,0.0,0.0,0.0
1723398483825.0,-74.078987,40.815594,10.02791967910657,16.075531753198565,10.0,1.3,3.0,1.0,1723398467670.0,11.081514358520508,2.549729108810425,1.667130470275879,0.01745329238474369,0.05235987901687622,0.7155849933624268,1.0146911439405646,-0.021544489999239184,5994.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,13.45,0.0,0.0,0.0,0.0,20.0,905.0,1324563.7965222718,-4643354.4042874575,17.282159446970898,62.553533180383965,112.726154493168,-14.889074437087402,3.2075505005195737,-0.7855453648734413,12.71688670136299,0.6092262867690631,764.9989934878628,15.230657169226577,-0.844874583971988,23.51489728955019,-0.029443514358854995,12.0,0.0,0.0,12.0,23.51489728955019,1324558.542200719,-4643381.307209886,1.0,281.5589254211429,11.371063231132407,-5.437134675456788,38000.0,-416.8899092638967,-11.616685070896514,1.1078255757160602,0.0,951.0,40.0,9.641241790389204,3.6984982612685213,10.326298109649628,1.440272568131304,-1.1487691524580965,0.9711990033807655,-0.03500164810480579,763.6216852802194,372.8648042269188,4.2509435696787525,22.37188825361513,0.0,2.0,5.0,35965.0,7.0,1952.0,0.0,0.0,0.0,0.0
1723398483865.0,-74.079002,40.815598,10.05839967813121,16.142587642046724,10.0,1.3,3.0,1.0,1723398467708.0,11.081514358520508,2.549729108810425,1.667130470275879,0.0,0.03490658476948738,0.7155849933624268,1.0191260956459884,-0.00937330315896568,6019.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,13.52,0.0,0.0,0.0,0.0,20.0,906.0,1324563.1297506772,-4643354.275985437,17.312639445995536,61.88676158571616,112.85445651318878,-16.66928986669518,3.2075505005195737,-0.5019147225089262,13.334373283353452,0.6790035108872884,765.67799699875,16.97508777218221,0.832500130135486,27.802787982450187,0.1071972673224999,12.0,0.0,0.0,12.0,27.802787982450187,1324567.3070704401,-4643335.7571385745,1.0,282.0210026694199,11.371063231132407,-10.19040417328034,38040.0,-418.326950504721,-11.6293890444062,1.0952766278048525,0.0,952.0,40.0,9.590987661086718,3.605186344591988,10.246190164853969,1.4905266974337898,-1.0554572357815633,0.9756339550861893,-0.022830461264532288,764.3116169748718,372.8646319579064,4.4309677346599505,22.371877917474382,0.0,2.0,5.0,36005.0,7.0,1992.0,0.0,0.0,0.0,0.0
1723398483905.0,-74.07901,40.815598,10.05839967813121,16.31246256046206,10.0,1.3,3.0,1.0,1723398467759.0,11.081514358520508,2.451662540435791,1.7651970386505127,0.0,0.05235987901687622,0.7155849933624268,1.0234314627513716,0.002588398541729893,6030.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,13.54,0.0,0.0,0.0,0.0,20.0,907.0,1324562.4370850404,-4643354.113469547,17.312639445995536,61.19409594894387,113.01697240397334,-17.316640919307247,4.062897269614041,-1.5141117084489588,12.345759354617913,0.7114752976194335,766.3894722963695,17.786882440485837,1.4744198800237776,34.119769551468046,0.15792453922544647,12.0,0.0,0.0,12.0,34.119769551468046,1324558.6299194167,-4643372.740379478,1.0,282.22253550624134,11.349476185722065,-17.36279417427348,38080.0,-420.8489690900824,-12.155007700240809,1.08267954228136,0.0,953.0,40.0,9.574283158218632,3.9568097724796063,10.359693121388252,1.5072312003018755,-1.5051472320438153,0.9799393221915725,-0.010868759563836716,765.0340204562565,369.65602082762405,4.067595191869159,22.179361249657443,0.0,2.0,5.0,36045.0,7.0,2032.0,0.0,0.0,0.0,0.0
1723398483945.0,-74.079018,40.815601,10.05839967813121,16.39740001966973,10.0,1.3,3.0,1.0,1723398467774.0,11.375714302062988,2.6477954387664795,1.9613300561904907,0.0,0.06981316953897476,0.6981316804885864,1.028157881728699,0.014963267960131704,6069.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,13.58,0.0,0.0,0.0,0.0,20.0,908.0,1324561.796207488,-4643353.985167527,17.312639445995536,60.553218396613374,113.14527442399412,-16.021938808262348,3.2075505005195737,-0.5936715028511501,12.457286406150956,0.6535942513689501,767.0430665477385,16.339856284223753,-0.05754373544597513,27.59493736178502,-0.16312080474207563,12.0,0.0,0.0,12.0,27.59493736178502,1324564.4386995616,-4643343.725116894,1.0,283.4408195310408,11.679798652704292,-31.439556954857405,38120.0,-423.3970172965128,-12.227111617777643,1.0619893169125683,0.0,954.0,40.0,9.542609980962238,3.8042725002179165,10.272969118257604,1.83310432110075,-1.156477061451437,0.9846657411688998,0.001506109854565096,765.6985428913906,370.1196526717557,3.4253166223588503,22.20717916030534,0.0,2.0,5.0,36085.0,7.0,2072.0,0.0,0.0,0.0,0.0
1723398483985.0,-74.079025,40.815601,10.08887967715585,16.47339669369764,10.0,1.3,3.0,1.0,1723398467817.0,11.277647972106934,2.549729108810425,2.1574630737304688,-0.01745329238474369,0.05235987901687622,0.6981316804885864,1.0327391702686155,0.027039285370162144,6114.0,100.0,0.0,0.0,0.0,98.88888888888889,0.0,0.0,0.0,0.0,0.0,13.63,0.0,0.0,0.0,0.0,20.0,909.0,1324561.2071180209,-4643353.822651635,17.34311944502018,59.96412892942317,113.30779031571001,-14.727236679755151,4.062897292897105,1.0194368822956847,12.961728262097374,0.6110955861521583,767.6541621338906,15.277389653803958,-1.1960070398936828,22.73865856987237,-0.12140696979781626,12.0,0.0,0.0,12.0,22.73865856987237,1324565.392497554,-4643340.267779019,1.0,286.83272444986085,11.56228620607027,-28.52386237513872,38160.0,-424.37212423980964,-10.200475625127094,1.0603905438084333,0.0,955.0,40.0,9.53421357567174,2.948584516921709,9.979748451737336,1.7434343964351928,-0.39885540811128406,0.9892470297088164,0.013582127264595536,766.3205666613079,371.14385780189957,3.4064400556413283,22.268631468113973,0.0,2.0,5.0,36125.0,7.0,2112.0,0.0,0.0,0.0,0.0
1723398484019.0,-74.079025,40.815605,10.11935967618049,16.49127826405715,10.0,1.3,3.0,1.0,1723398467870.0,11.081514358520508,2.1574630737304688,2.2555296421051025,0.0,0.05235987901687622,0.6981316804885864,1.035997243844879,0.03571160097844426,6190.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.72,0.0,0.0,0.0,0.0,20.0,910.0,1324560.6115550434,-4643353.6259218715,17.373599444044817,59.36856595193967,113.504520079121,-17.516558161279296,5.786169512087808,2.9797974315452302,11.572869636249779,0.6272143652378743,768.2813764991284,18.447481330525715,1.9562030664685643,36.03674362910885,0.3911201488010729,12.0,0.0,0.0,12.0,36.03674362910885,1324569.7004455617,-4643327.226263016,1.0,288.9668191905154,11.289579593262395,-13.318534961154265,38194.0,-429.4409500490947,-4.070801217712418,1.0639003821152673,0.0,956.0,34.0,9.526641676413245,0.9364955036632416,9.572561071059052,1.5548726821072627,1.2209675700672271,0.9925051032850799,0.02225444287287765,766.958709210311,375.34992138791,3.6813165890648616,22.520995283274598,0.0,2.0,5.0,36159.0,7.0,2146.0,0.0,0.0,0.0,0.0
1723398484065.0,-74.079033,40.815605,10.14983967520513,16.45104473074825,10.0,1.3,3.0,1.0,1723398467913.0,11.375714302062988,1.9613300561904907,2.059396505355835,-0.01745329238474369,0.05235987901687622,0.6981316804885864,1.0404218776941208,0.045838958409578134,6350.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.74,0.0,0.0,0.0,0.0,20.0,911.0,1324559.990098023,-4643353.403531704,17.404079443069456,58.7471089316532,113.72691024653614,-13.509935223618928,4.834568856850915,-1.000259663450128,12.62025893022995,0.6600501606895295,768.9414266598179,14.348916536728902,-2.1021281940193486,22.068722176988636,-0.3036526402634829,12.0,0.0,0.0,12.0,22.068722176988636,1324567.0057793844,-4643334.756358658,1.0,290.73149782361776,11.543556274886722,0.0,38240.0,-421.5878333398214,-9.312905940864132,1.0536019525197058,0.0,957.0,46.0,9.450182289143468,5.640384114279451,11.005447662619494,1.9255320129195201,-3.67905405808896,0.9969297371343216,0.03238180030401153,767.6296875547657,385.99372282608704,5.540787287242228,23.15962336956522,0.0,2.0,5.0,36205.0,7.0,2192.0,0.0,0.0,0.0,0.0
1723398484105.0,-74.079048,40.815605,10.18031967422977,16.486807871467274,10.0,1.3,3.0,1.0,1723398467970.0,11.767980575561523,1.667130470275879,2.1574630737304688,-0.01745329238474369,0.03490658476948738,0.7155849933624268,1.0451718231223779,0.05292796022531776,6459.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.79,0.0,0.0,0.0,0.0,20.0,912.0,1324559.3492204715,-4643353.146927665,17.4345594420941,58.1062313800212,113.98351428564638,-16.02193879080005,6.415100977756083,2.6618170579429905,12.620500798658902,0.690340256014033,769.6317669158319,17.258506400350825,0.771698528883551,29.442144430551004,0.18433555633905918,12.0,0.0,0.0,12.0,29.442144430551004,1324549.75811681,-4643377.832998421,1.0,291.1208732466077,11.88548235587078,0.0,38280.0,-421.4274479020896,-1.6877715906661028,1.0327196991647631,0.0,958.0,40.0,9.402686951492857,1.0759789480687079,9.464050538984937,2.3652936240686664,0.591151522207171,1.0016796825625787,0.03947080211975115,768.3309559945449,391.7677727765726,8.01895517301911,23.506066366594354,0.0,2.0,5.0,36245.0,7.0,2232.0,0.0,0.0,0.0,0.0
1723398484143.0,-74.079056,40.815609,10.18031967422977,16.611978863983833,10.0,1.3,3.0,1.0,1723398467996.0,11.866046905517578,1.5690640211105347,1.7651970386505127,0.0,0.03490658476948738,0.7330383062362671,1.0507851441822165,0.058346406868698616,6661.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.83,0.0,0.0,0.0,0.0,20.0,913.0,1324558.7536574937,-4643352.924537498,17.4345594420941,57.51066840230487,114.20590445306152,-15.672709939903335,5.852372826714265,2.1172907696096086,11.383060569013866,0.6357300110811764,770.267496926913,16.72973713371517,0.11775826973133618,30.7454209908192,0.03429675158600513,12.0,0.0,0.0,12.0,30.7454209908192,1324564.182420432,-4643339.204576483,1.0,291.87866001519393,11.969337118917105,0.0,38318.0,-421.9876380499045,-0.6399262192952553,1.0004959964799565,0.0,959.0,38.0,9.356402702143217,2.613664303178469,9.714603060052546,2.5096442033743607,-1.0446002820679343,1.0072930036224172,0.04488924876313201,768.9776141893911,400.97570882669544,10.986483817268564,24.058542529601727,0.0,2.0,5.0,36283.0,7.0,2270.0,0.0,0.0,0.0,0.0
1723398484185.0,-74.079063,40.815609,10.18031967422977,16.558334152905307,10.0,1.3,3.0,1.0,1723398468034.0,11.964113235473633,1.667130470275879,1.4709975719451904,0.0,0.01745329238474369,0.7504915595054626,1.05746320430225,0.0637599232441601,6753.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,0.0,20.0,914.0,1324558.158094516,-4643352.667933458,17.4345594420941,56.915105424588546,114.46250849217176,-14.180070898007777,6.109619978815317,1.0568938123392422,11.650234766243297,0.648491243822173,770.9159881707352,15.44026771005174,-1.118066442853566,26.692660851925915,-0.09649428902126866,12.0,0.0,0.0,12.0,26.692660851925915,1324564.334540955,-4643338.851513677,1.0,294.6987319452873,12.079707343978066,0.0,38360.0,-420.3060450911653,-1.7419312315034112,0.9839380154920243,0.0,960.0,42.0,9.308266109144672,3.5387173436809167,9.958229681882187,2.655847126328961,-1.8715868734050378,1.0139710637424508,0.0503027651385935,769.6370336169786,407.8308806695465,13.73131783382549,24.469852840172788,0.0,2.0,5.0,36325.0,7.0,2312.0,0.0,0.0,0.0,0.0
1723398484225.0,-74.079063,40.815613,10.18031967422977,16.67009396765224,10.0,1.3,3.0,1.0,1723398468076.0,12.258312225341797,2.1574630737304688,0.8825985193252563,-0.01745329238474369,0.0,0.767944872379303,1.0640207203758911,0.06920125758265495,6779.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,20.0,915.0,1324557.6143196234,-4643352.402775952,17.4345594420941,56.37133053201251,114.72766599897295,-13.594372314400971,6.6289376700297,1.8370966883177862,12.051858877617152,0.6049790386526666,771.5209672093879,15.124475966316664,-1.5456180013355745,24.42669051323721,-0.05664925846721758,12.0,0.0,0.0,12.0,24.42669051323721,1324581.5361346486,-4643303.575142083,1.0,296.3243530949021,12.44672107538667,0.0,38400.0,-417.66768510053225,-0.6015900550205832,0.9802789334494153,0.0,961.0,40.0,9.263937017139911,3.90039562911852,10.051547896775997,2.9943752082018857,-1.7429325553880513,1.020528579816092,0.055744099477088346,770.2529408393964,406.6563759721105,15.20317172810653,24.39938255832663,0.0,2.0,5.0,36365.0,7.0,2352.0,0.0,0.0,0.0,0.0
1723398484265.0,-74.079071,40.815617,10.21079967325441,16.710327500961135,10.0,1.3,3.0,1.0,1723398468122.0,12.454445838928223,2.451662540435791,0.5883989930152893,-0.01745329238474369,-0.01745329238474369,0.767944872379303,1.0709569451591534,0.07530296985536222,6754.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.87,0.0,0.0,0.0,0.0,20.0,916.0,1324557.018756646,-4643352.103404572,17.465039441118737,55.77576755452901,115.02703737840056,-14.889074437087402,7.484284485690296,3.170774261840477,11.849901095478831,0.666572188865841,772.1875393982538,16.664304721646026,-0.04602277931510912,28.954518824211576,0.1131957077743591,12.0,0.0,0.0,12.0,28.954518824211576,1324566.8416962153,-4643332.807941471,1.0,297.64694053753357,12.693457778201044,0.0,38440.0,-417.96385142525105,-0.030898681436305253,0.977094060194047,0.0,962.0,40.0,9.211116148368319,2.8885932543208903,9.653425904187579,3.2433296905599036,-0.4369307138850993,1.0274648045993542,0.061845811749795615,770.9304412120276,404.1811867308721,15.63507454860953,24.250871203852327,0.0,2.0,5.0,36405.0,7.0,2392.0,0.0,0.0,0.0,0.0
1723398484305.0,-74.079079,40.81562,10.21079967325441,16.790794567578924,10.0,1.3,3.0,1.0,1723398468131.0,12.748644828796387,2.7458620071411133,-0.19613300263881683,-0.01745329238474369,-0.01745329238474369,0.767944872379303,1.0790950033484468,0.08250464564498357,6732.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.83,0.0,0.0,0.0,0.0,20.0,917.0,1324556.4231936685,-4643351.77837279,17.465039441118737,55.180204577045515,115.35206916090101,-14.889074437087402,8.125794562511146,2.6034818760127747,11.840105598687868,0.6784842811623747,772.8660236794161,16.962107029059368,0.17131246148044355,30.999506582278144,0.05112469395166421,12.0,0.0,0.0,12.0,30.999506582278144,1324564.132148058,-4643337.772706936,1.0,299.9883921874115,13.041000848595091,0.0,38480.0,-416.999200846687,-0.7040176371975603,0.9687034267798589,0.0,963.0,40.0,9.151484265101931,3.4210864606218863,9.770030543732124,3.5971605636944552,-0.675224453480773,1.0356028627886475,0.06904748753941696,771.6198536769551,400.9339744408946,15.548827024221831,24.056038466453675,0.0,2.0,5.0,36445.0,7.0,2432.0,0.0,0.0,0.0,0.0
1723398484344.0,-74.079086,40.815624,10.24127967227905,16.91596556009549,10.0,1.3,3.0,1.0,1723398468199.0,13.042844772338867,2.941995143890381,0.29419949650764465,-0.03490658476948738,-0.03490658476948738,0.767944872379303,1.0870493967339694,0.0893760160378489,6722.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.78,0.0,0.0,0.0,0.0,20.0,918.0,1324555.8341042013,-4643351.419127134,17.495519440143376,54.59111510985531,115.7113148169592,-15.104858133082207,9.211427078415186,3.1682352941826855,11.802522867903477,0.6899882910246534,773.5560119704407,17.6920074621706,0.7760419020751108,33.59080325374242,0.06644350439651994,12.0,0.0,0.0,12.0,33.59080325374242,1324566.3629586447,-4643334.114633416,1.0,302.4430739594994,13.370532344749849,0.0,38519.0,-417.25124967852753,-0.0743530708852552,0.9407672853270673,0.0,964.0,39.0,9.088025822006474,3.2428053084360022,9.649248655199903,3.9548189503323936,-0.3008101645456214,1.0435572561741702,0.07591885793228229,772.3207701517449,397.37607505285405,15.18038843960258,23.842564503171243,0.0,2.0,5.0,36484.0,7.0,2471.0,0.0,0.0,0.0,0.0
1723398484384.0,-74.079094,40.815624,10.24127967227905,16.99643262671328,10.0,1.3,3.0,1.0,1723398468214.0,12.748644828796387,2.451662540435791,0.6864655017852783,-0.03490658476948738,0.0,0.767944872379303,1.0945397629657498,0.09590338752983539,6763.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,0.0,0.0,0.0,20.0,919.0,1324555.2903293087,-4643351.059881479,17.495519440143376,54.04734021727927,116.07056047208607,-13.594372314400971,8.981141378171742,2.4292827650701727,11.745221543843716,0.6517273774544202,774.2077393478952,16.293184436360505,-0.7032481903527739,29.794336814689277,-0.09491166097632861,12.0,0.0,0.0,12.0,29.794336814689277,1324564.7202779243,-4643336.601089469,1.0,304.6516605743673,12.982241493015485,0.0,38559.0,-416.5817329917554,-2.045768198131721,0.930988479782441,0.0,965.0,40.0,9.006397793570548,4.099997607668571,9.895715315171532,3.742247035225839,-1.6483350672327797,1.0510476224059506,0.08244622942426878,772.9834257129646,397.90702840610203,14.561248060658977,23.87442170436612,0.0,2.0,5.0,36524.0,7.0,2511.0,0.0,0.0,0.0,0.0
1723398484425.0,-74.079102,40.815628,10.271759671303691,17.099251656280455,10.0,1.3,3.0,1.0,1723398468300.0,12.846712112426758,2.843928575515747,0.09806650131940842,-0.01745329238474369,-0.03490658476948738,0.7504915595054626,1.1018614268538929,0.10213208390250532,6828.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,14.11,0.0,0.0,0.0,0.0,20.0,920.0,1324554.7465544164,-4643350.666421951,17.525999439168018,53.50356532493606,116.46401999983937,-13.26280225227337,9.596573847641304,4.756244245164091,10.32532862651258,0.6711941101668819,774.8789334580621,16.370588052850778,-0.728663603429677,30.050344808560443,0.006244097411491835,12.0,0.0,0.0,12.0,30.050344808560443,1324560.3089122938,-4643342.697751769,1.0,308.2845433708814,13.157733157432833,0.0,38600.0,-416.42152185753366,2.714620858804375,0.9578210663743942,0.0,966.0,41.0,8.91272412944229,1.5021932250906462,9.038431052624734,3.9339879829844673,1.3417353504251008,1.0583692862940937,0.08867492579693871,773.6655480068968,399.3157207843137,13.242787754760831,23.958943247058823,0.0,2.0,5.0,36565.0,7.0,2552.0,0.0,0.0,0.0,0.0
1723398484464.0,-74.079102,40.815632,10.30223967032833,17.126074011819718,10.0,1.3,3.0,1.0,1723398468315.0,12.748644828796387,2.6477954387664795,-0.19613300263881683,0.0,-0.05235987901687622,0.7330383062362671,1.1092322545372917,0.10719310576302743,6909.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,14.31,0.0,0.0,0.0,0.0,20.0,921.0,1324554.2480940982,-4643350.238748552,17.556479438192657,53.00510500674136,116.89169339835644,-12.781033799864161,10.965984577360826,2.2160701057860095,11.843090640537604,0.6567855240593433,775.5357189821215,16.840654463060087,-0.2854195487596307,34.079415216829894,0.10330949764793464,12.0,0.0,0.0,12.0,34.079415216829894,1324523.732661895,-4643385.327967906,1.0,310.2384670922542,13.02070526724069,0.0,38639.0,-416.681920988216,0.6665536488000411,0.9944441413648213,0.0,967.0,39.0,8.808192495369635,4.973287611056529,10.115228356185257,3.9404523334267516,-2.3254921722900495,1.0657401139774925,0.09373594765746082,774.3332617147213,403.41995458104935,11.55203507136498,24.20519727486296,0.0,2.0,5.0,36604.0,7.0,2591.0,0.0,0.0,0.0,0.0
