GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1723400548474.0,-74.079414,40.816875,9.936479682032651,19.933480558262627,9.0,1.5,3.0,1.0,1723400532354.0,-12.258312225341797,-1.7651970386505127,-0.4903325140476227,0.01745329238474369,0.0,-0.5759586691856384,-1.071672256337135,0.018364588701190638,6670.0,38.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.59,0.0,0.0,0.0,0.0,20.0,1149.0,1324528.4770482953,-4643210.962629455,11.917679618634255,27.23405920388177,256.1678124954924,-12.299670185893774,-16.465425863862038,7.3821073356274125,-8.657145064801082,0.8220872319262487,1006.0312627469323,20.552180798156215,0.6187002398935881,-48.48542421878984,0.09200697909664583,12.0,0.0,0.0,12.0,-48.48542421878984,1324477.0525742413,-4643171.261855916,-1.0,217.12076373911106,12.384754305161838,21.102945487895507,49720.0,-804.0469244431079,-42.76752576673593,0.4330775836467171,0.0,1244.0,40.0,-9.851550378502486,1.9290878629358863,10.038646564308308,2.406761846839311,-0.1638908242853736,-1.111069334341507,-0.0003363421211451563,1005.887494774822,334.61291320923976,9.722082787278579,20.076774792554385,0.0,1.0,7.0,47761.0,8.0,5869.0,0.0,0.0,0.0,0.0
1723400548514.0,-74.079422,40.816872,9.936479682032651,19.853013491644834,9.0,1.5,3.0,1.0,1723400532393.0,-12.356379508972168,-1.667130470275879,-0.8825985193252563,0.01745329238474369,0.0,-0.5759586691856384,-1.078115285741586,0.010857928840608537,6884.0,40.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.41,0.0,0.0,0.0,0.0,20.0,1150.0,1324527.9785879771,-4643211.612693021,11.917679618634255,26.735598885687068,255.51774892956018,-12.461507954867557,-16.251589148305357,8.885840898623169,-8.981417540103795,0.8191735643728196,1006.8504363113051,20.47933910932049,0.6263256176756578,-42.6630484898236,0.1455593932241559,12.0,0.0,0.0,12.0,-42.6630484898236,1324631.7326434075,-4643289.868528659,-1.0,217.29957035945552,12.468337442284337,23.233388322654225,49760.0,-806.9989050952063,-45.64239779846388,0.4531868362654496,0.0,1245.0,40.0,-9.912552626843844,1.294075698530479,9.9966660189023,2.4438268821283238,0.3730547717453998,-1.117512363745958,-0.007843001981727257,1006.7076250083107,346.7483665841027,9.006576050202202,20.804901995046162,0.0,1.0,7.0,47801.0,8.0,5909.0,0.0,0.0,0.0,0.0
1723400548554.0,-74.079422,40.816864,9.936479682032651,19.835131921285324,9.0,1.5,3.0,1.0,1723400532398.0,-12.062179565429688,-1.4709975719451904,-0.6864655017852783,0.0,0.03490658476948738,-0.5585053563117981,-1.0842543454867628,0.004911595072581328,7017.0,40.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.71,0.0,0.0,0.0,0.0,20.0,1151.0,1324527.4866011695,-4643212.262756587,11.917679618634255,26.243612078018486,254.86768536362797,-12.29967019171454,-16.251589148305357,7.632850696657083,-8.606550475745795,0.8152506722919204,1007.665686983597,20.381266807298008,0.546134886012684,-46.869042654947066,-0.1051498541280866,12.0,0.0,0.0,12.0,-46.869042654947066,1324555.3001179441,-4643232.022194421,-1.0,216.42922723092778,12.151543512053856,27.79604163058224,49800.0,-809.0281697462997,-49.85418490986448,0.4476380633773433,0.0,1246.0,40.0,-9.964613854903023,1.8757855894695905,10.139630212931193,2.0975657105266645,-0.4047880175244001,-1.1236514234911348,-0.013789335749754467,1007.5238323497185,353.7662379986478,8.692296884115862,21.225974279918866,0.0,1.0,7.0,47841.0,8.0,5949.0,0.0,0.0,0.0,0.0
1723400548594.0,-74.07943,40.816856,9.936479682032651,19.821720743515698,9.0,1.5,3.0,1.0,1723400532441.0,-11.179581642150879,-0.8825985193252563,-0.7845320105552673,-0.01745329238474369,-0.01745329238474369,-0.5410520434379578,-1.0884913447694193,0.000401460554457775,7054.0,30.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,12.04,0.0,0.0,0.0,0.0,20.0,1152.0,1324526.9946143623,-4643212.947034026,11.917679618634255,25.751625270815566,254.18340792506933,-12.299670180073008,-17.106935963965952,9.966569352604038,-7.723499742979799,0.8427850445885322,1008.5084720281855,21.069626114713305,1.2479053711976071,-44.9581449186126,0.04777244340836173,12.0,0.0,0.0,12.0,-44.9581449186126,1324542.7889481918,-4643223.026821929,-1.0,214.40545127356586,11.214366938879433,27.473638882426403,49840.0,-813.0892765306053,-51.499948423223444,0.447848083722741,0.0,1247.0,40.0,-10.030286927739825,0.896804116313292,10.070298579278813,1.1492947144110541,-0.014205596988035696,-1.1278884227737913,-0.01829947026787802,1008.3675740634229,355.8722318448353,9.081187468533663,21.352333910690117,0.0,1.0,7.0,47881.0,8.0,5989.0,0.0,0.0,0.0,0.0
1723400548634.0,-74.079437,40.816853,9.966959681057292,19.848543099054957,9.0,1.5,3.0,1.0,1723400532452.0,-11.767980575561523,-0.4903325140476227,-0.6864655017852783,0.0,-0.01745329238474369,-0.5585053563117981,-1.092003473543039,-0.0030023571467541494,7072.0,26.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,0.0,0.0,20.0,1153.0,1324526.5479421287,-4643213.631311464,11.948159617658895,25.30495303729549,253.4991304865107,-11.166805838001892,-17.106935963965952,10.233314841248498,-8.240371260162988,0.8171607535351804,1009.3256327817206,20.42901883837951,0.5804757393245517,-40.63704485502362,0.10802750158972448,12.0,0.0,0.0,12.0,-40.63704485502362,1324539.6101786958,-4643220.9518330535,-1.0,211.53522641905317,11.778191406201785,28.449219331623908,49880.0,-817.0336033469139,-54.70826640481927,0.4601558016563161,0.0,1248.0,40.0,-10.06828859862946,1.70288590094388,10.2112808058992,1.6996919769320638,-1.2125533868962572,-1.131400551547411,-0.021703287969089942,1009.1856914860741,356.29819099099103,9.730362334196906,21.377891459459462,0.0,1.0,7.0,47921.0,8.0,6029.0,0.0,0.0,0.0,0.0
1723400548674.0,-74.079437,40.816845,9.966959681057292,19.839602313875204,9.0,1.5,3.0,1.0,1723400532607.0,-11.964113235473633,-0.29419949650764465,-0.5883989930152893,0.0,0.0,-0.5585053563117981,-1.096589269450493,-0.0047706871528642135,7076.0,21.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,12.05,0.0,0.0,0.0,0.0,20.0,1154.0,1324526.1530579806,-4643214.315588902,11.948159617658895,24.910068889148533,252.81485304888338,-9.872103703673929,-17.106935940682888,11.045797123127628,-8.345718647432731,0.7900437342980151,1010.1156765160187,19.75109335745038,-0.0885089564248247,-36.04886711531625,0.11470444349268423,12.0,0.0,0.0,12.0,-36.04886711531625,2050341634.1097052,-1187093973.3923397,-1.0,209.9884678948289,11.967729895639385,21.19854201494309,49920.0,-819.8014984572874,-58.81582559290082,0.4783169307649707,0.0,1249.0,40.0,-10.049388107369218,1.7029754743971035,10.192660437733217,1.9147251281044149,-1.4087759778894589,-1.135986347454865,-0.023471617975200008,1009.976691889488,356.66037494366833,10.420356229469716,21.3996224966201,0.0,1.0,7.0,47961.0,8.0,6069.0,0.0,0.0,0.0,0.0
1723400548716.0,-74.079445,40.816837,9.966959681057292,19.839602313875204,9.0,1.5,3.0,1.0,1723400532652.0,-12.062179565429688,-0.09806650131940842,-0.7845320105552673,0.0,0.0,-0.5585053563117981,-1.101828850422053,-0.005367298861683486,6953.0,22.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.72,0.0,0.0,0.0,0.0,20.0,1155.0,1324525.7581738322,-4643214.99986634,11.948159617658895,24.515184740768746,252.13057561032474,-9.40200353285209,-16.29231996568186,9.953373179948782,-6.79395113876528,0.7900437352210326,1010.9057202512397,18.810565124310298,-1.0290371895649066,-37.23675395781998,-0.028283020059612612,12.0,0.0,0.0,12.0,-37.23675395781998,1324547.336432853,-4643226.322672688,-1.0,209.04572098829146,12.062578203159992,16.6512618132042,49962.0,-818.6513508711869,-62.14205998892625,0.4890957620884623,0.0,1250.0,42.0,-10.017825721952896,1.4977037691230155,10.129163281113911,2.0443538434767916,-1.399637267803607,-1.141225928426425,-0.024068229684019282,1010.767692293825,350.4606538981523,10.592086950609307,21.02763923388914,0.0,1.0,7.0,48003.0,8.0,6111.0,0.0,0.0,0.0,0.0
1723400548754.0,-74.079453,40.816834,9.966959681057292,20.000536447110786,9.0,1.5,3.0,1.0,1723400532687.0,-12.552512168884277,-0.09806650131940842,-0.29419949650764465,0.01745329238474369,0.03490658476948738,-0.5759586691856384,-1.1071393418005961,-0.0049212353129084035,6725.0,30.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.39,0.0,0.0,0.0,0.0,20.0,1156.0,1324525.3864995874,-4643215.695826566,11.948159617658895,24.143510496011004,251.43461538478732,-9.780901177835307,-18.31474277730051,11.788366613638713,-8.350120331201547,0.7889882000044952,1011.6947084512442,20.762847368539347,0.7623109214285613,-38.339879321496454,-0.029029614833591472,12.0,0.0,0.0,12.0,-38.339879321496454,1324541.6930830479,-4643223.308868606,-1.0,206.82076118557939,12.552895235310016,10.649866664978932,50000.0,-821.9889150253875,-67.3449182335018,0.5202385228788093,0.0,1251.0,38.0,-9.976705024785627,2.139779008343659,10.20359237504767,2.5758071440986505,-2.0417125070242506,-1.1465364198049681,-0.023622166135244198,1011.5576371629454,336.2409812248547,10.72738945714973,20.174458873491282,0.0,1.0,7.0,48041.0,8.0,6149.0,0.0,0.0,0.0,0.0
1723400548794.0,-74.07946,40.816826,9.966959681057292,20.000536447110786,9.0,1.5,3.0,1.0,1723400532692.0,-12.748644828796387,-0.29419949650764465,-0.39226600527763367,0.01745329238474369,0.05235987901687622,-0.5759586691856384,-1.1135661530800152,-0.0038129200603394396,6644.0,36.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1157.0,1324525.0434035244,-4643216.414317875,11.948159617658895,23.800414433004335,250.7161240754649,-8.577401575166732,-17.96228273306042,12.94145445183537,-6.60091046582064,0.7962064242534829,1012.4909148754977,19.905160606337073,-0.09537584077371264,-34.65781580278695,0.09205158796773763,12.0,0.0,0.0,12.0,-34.65781580278695,1324513.0223730274,-4643209.617947637,-1.0,207.13549408620347,12.752038986552002,7.679007573525706,50040.0,-823.363842818042,-67.04582546925177,0.5821017039362567,0.0,1252.0,40.0,-9.91212211596129,0.15533433134993468,9.913339174880726,2.8365227128350963,0.13886516515770997,-1.1529632310843871,-0.022513850882675233,1012.3548002563148,332.191089852481,11.115839439847672,19.93146539114886,0.0,1.0,7.0,48081.0,8.0,6189.0,0.0,0.0,0.0,0.0
1723400548834.0,-74.07946,40.816818,9.936479682032651,19.97371409157152,9.0,1.5,3.0,1.0,1723400532700.0,-12.650578498840332,-0.4903325140476227,-0.09806650131940842,0.01745329238474369,0.03490658476948738,-0.5759586691856384,-1.1199317929242234,-0.003530976597229578,6724.0,42.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1158.0,1324524.6485193763,-4643217.132809185,11.917679618634255,23.405530284857377,249.99763276521116,-9.872103703673929,-17.962282756343484,11.330232710361342,-6.706325468954016,0.8198556295884558,1013.3107705050861,20.496390739711394,0.5226766481398748,-40.64895421498795,-0.1497784603050251,12.0,0.0,0.0,12.0,-40.64895421498795,1324543.8239405195,-4643226.546545882,-1.0,207.67408726687654,12.660077500933932,7.8705744348227515,50080.0,-825.8236612006222,-68.98675923947576,0.57475912532928,0.0,1253.0,40.0,-9.802614736826799,1.6791181017833534,9.945385526885847,2.847963762013533,-1.1887855877357307,-1.1593288709285954,-0.02223190741956537,1013.1756125550191,336.6424476275739,10.996983588768893,20.198546857654435,0.0,1.0,7.0,48121.0,8.0,6229.0,0.0,0.0,0.0,0.0
1723400548874.0,-74.07946,40.816814,9.936479682032651,20.01394762488042,9.0,1.5,3.0,1.0,1723400532708.0,-12.748644828796387,-0.7845320105552673,-0.29419949650764465,0.0,0.01745329238474369,-0.5759586691856384,-1.126396313289127,-0.004910416721419288,6818.0,44.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1159.0,1324524.3054233128,-4643217.817086623,11.917679618634255,23.062434221385047,249.31335532758385,-8.577401586808264,-17.106935940682888,13.05463666374971,-6.157978510064076,0.765474049472622,1014.0762445545587,19.13685123681555,-0.8770963880648708,-32.13845662655473,0.21276243971083061,12.0,0.0,0.0,12.0,-32.13845662655473,1324548.8438041476,-4643229.063500777,-1.0,205.80476947012937,12.772761465179828,3.2095865367668375,50120.0,-825.5261234733043,-67.34038101882534,0.591278856947749,0.0,1254.0,40.0,-9.707433440159226,0.6683942895096295,9.730416996273627,3.0412113886371603,0.1161377210456378,-1.165793391293499,-0.02361134754375508,1013.9420432736076,340.6624284118829,10.489886651635036,20.439745704712973,0.0,1.0,7.0,48161.0,8.0,6269.0,0.0,0.0,0.0,0.0
1723400548914.0,-74.07946,40.816807,9.936479682032651,19.978184484161396,9.0,1.5,3.0,1.0,1723400532783.0,-12.552512168884277,-0.4903325140476227,-0.09806650131940842,0.0,-0.01745329238474369,-0.593411922454834,-1.1327453962173066,-0.007244711503077708,6971.0,45.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1160.0,1324523.9558537388,-4643218.569791805,11.917679618634255,22.712864647386596,248.560650145635,-8.73923934996128,-18.817629548721015,12.15531863259938,-6.309682467288113,0.8299180549898261,1014.9061626095485,20.74795137474565,0.7697668905842541,-40.10096644020671,-0.19906274534129959,12.0,0.0,0.0,12.0,-40.10096644020671,2959542677.0474114,-1378491947.5153983,-1.0,204.91098742413618,12.562085325467269,4.863986726804799,50160.0,-828.7609544445731,-68.63072103726411,0.6152635635227122,0.0,1255.0,40.0,-9.550480124255817,1.14011897827814,9.618292046326903,3.0020320446284607,-0.6497864642305173,-1.1721424742216786,-0.025945642325413503,1014.7729179977134,348.9306050570598,9.865744922185606,20.935836303423585,0.0,1.0,7.0,48201.0,8.0,6309.0,0.0,0.0,0.0,0.0
1723400548954.0,-74.079468,40.816799,9.90599968300801,19.929010165672747,9.0,1.5,3.0,1.0,1723400532798.0,-12.748644828796387,-0.39226600527763367,-0.39226600527763367,0.01745329238474369,-0.03490658476948738,-0.6108652353286743,-1.1385134044453231,-0.009728826941614007,7035.0,48.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,20.0,1161.0,1324523.606284165,-4643219.322496987,11.887199619609614,22.363295073620975,247.80794496368617,-8.739239344140515,-18.817629548721015,12.543907949803884,-6.249245746275088,0.8299180548917555,1015.7360806644402,20.747951372293887,0.8189412066211403,-39.16498942630349,0.023399425347580483,12.0,0.0,0.0,12.0,-39.16498942630349,1324541.7776962363,-4643226.696926997,-1.0,203.67244030378555,12.754678262884303,-5.337644506264094,50200.0,-833.8934202920573,-67.45637112707738,0.5994507940546009,0.0,1256.0,40.0,-9.34772472734302,0.8886496029717654,9.389869844414353,3.400920101453366,-0.49638359769413176,-1.177910482449695,-0.0284297577639498,1015.6037927217211,353.0029811574698,9.064199762343415,21.180178869448184,0.0,1.0,7.0,48241.0,8.0,6349.0,0.0,0.0,0.0,0.0
1723400548994.0,-74.07947141463423,40.816793634146215,9.90599968300801,19.937732883129254,9.0,1.5,3.0,0.0,1723400532827.2683,-12.796482529268815,-0.10524209213374291,-0.7271272481821285,0.01745329238474369,-0.03490658476948738,-0.6023514239677183,-1.1446130777651584,-0.010798685119591507,7049.14634180069,50.92682933807373,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.433902444839477,0.0,0.0,0.0,0.0,20.0,0.0,1324523.3085026762,-4643220.040988298,11.887199619609614,22.06551358476281,247.0894536525011,-7.444537221454084,-17.96228277962655,12.434382162437695,-3.6467275921483067,0.7777554752973546,1016.5138361397376,19.443886882433866,-0.4938460006953882,-37.20895637563836,0.04890082626662835,12.0,0.0,0.0,12.0,-37.20895637563836,1324555.0092416236,-4643232.180791878,-1.0,201.84700523618721,12.796915293141495,-20.313229048175238,50240.0,-834.4385200126271,-62.718908763637415,0.5654705187739906,0.0,1257.0,40.0,-9.15965561968617,-0.5759368674611667,9.177744513035291,3.636826909582645,-0.47069477532742376,-1.1840101557695304,-0.0294996159419273,1016.3825048661344,353.5580691707169,8.533496241702155,21.213484150243016,0.0,1.0,7.0,48281.0,8.0,6389.0,0.0,0.0,0.0,0.0
1723400549036.0,-74.079475,40.816788,9.90599968300801,19.946891736032256,9.0,1.5,3.0,1.0,1723400532858.0,-12.846712112426758,0.19613300263881683,-1.0787315368652344,0.01745329238474369,-0.03490658476948738,-0.593411922454834,-1.1510177344528592,-0.011922036154177702,7064.0,54.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,11.69,0.0,0.0,0.0,0.0,20.0,1162.0,1324523.0171946979,-4643220.79369348,11.887199619609614,21.77420560643077,246.33674847055227,-6.935904246001016,-17.921551951162872,9.112806155124055,-6.303564078375134,0.8071093043526009,1017.3209454440902,19.216888198871448,-0.7300035371608082,-43.42070017018571,-0.14789866177493696,12.0,0.0,0.0,12.0,-43.42070017018571,1324537.7132605766,-4643225.486992797,-1.0,199.61303357636484,12.848209223634884,-21.60607604648706,50282.0,-834.8316692460357,-66.25885442118815,0.5443815994835826,0.0,1258.0,42.0,-8.899768243905058,3.882003555298388,9.70957395556418,3.9469438685217,-3.685870552659571,-1.1904148124572311,-0.030622966976513497,1017.1905708396029,354.1403890632004,8.704182643946309,21.248423343792023,0.0,1.0,7.0,48323.0,8.0,6431.0,0.0,0.0,0.0,0.0
1723400549074.0,-74.079483,40.81678,9.87551968398337,20.067592335958942,9.0,1.5,3.0,1.0,1723400532904.0,-12.454445838928223,0.6864655017852783,-0.8825985193252563,0.0,-0.01745329238474369,-0.593411922454834,-1.1558475552532874,-0.010839604063240709,7072.0,60.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,12.02,0.0,0.0,0.0,0.0,20.0,1163.0,1324522.7712012944,-4643221.546398662,11.856719620584974,21.528212202945724,245.58404328860343,-6.473510618027496,-19.80803110391686,12.385726598231694,-4.47566629837237,0.7918824694932912,1018.1128279135835,20.83901235508661,0.7714200191276674,-42.06294919307531,0.03573028887132629,12.0,0.0,0.0,12.0,-42.06294919307531,-1345314941.5114884,435455284.2338605,-1.0,198.09803498906876,12.47334983234006,-21.944547286165086,50320.0,-838.5910536076844,-65.35140518132258,0.5479999519060125,0.0,1259.0,38.0,-8.62562678423156,0.2222547641076319,8.628489705679751,3.8288190546966625,0.4642107376776464,-1.1952446332576594,-0.0295405348855765,1017.9834099782121,352.4089926486968,8.641594578393851,21.14453955892181,0.0,1.0,7.0,48361.0,8.0,6469.0,0.0,0.0,0.0,0.0
1723400549114.0,-74.079483,40.816776,9.87551968398337,20.20617450624514,9.0,1.5,3.0,1.0,1723400532952.0,-12.454445838928223,0.6864655017852783,-0.7845320105552673,0.0,-0.01745329238474369,-0.593411922454834,-1.1602802313326128,-0.0083782364108755,7062.0,62.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,20.0,1164.0,1324522.5252078904,-4643222.299103844,11.856719620584974,21.282218798995018,244.83133810665458,-6.149835098767653,-18.817629548721015,10.664777465265477,-4.834562412070769,0.7918824696379461,1018.9047103832214,19.797061740948653,-0.4091127652964879,-42.75772952028296,-0.01736950818019114,12.0,0.0,0.0,12.0,-42.75772952028296,1324601.5068209916,-4643247.168619686,-1.0,197.82253506151335,12.47334983234006,-28.11694023069544,50360.0,-837.1571352761384,-62.71555297072926,0.5279187656035795,0.0,1260.0,40.0,-8.252648032507873,0.9089965315895412,8.302558295061703,4.20179780642035,-0.22253102980426287,-1.1996773093369848,-0.027079167233211292,1018.7762491169659,349.4971300884955,8.348050676541927,20.96982780530973,0.0,1.0,7.0,48401.0,8.0,6509.0,0.0,0.0,0.0,0.0
1723400549156.0,-74.079491,40.816765,9.87551968398337,20.23746725437428,9.0,1.5,3.0,1.0,1723400532965.0,-11.669913291931152,0.9806650280952454,-0.39226600527763367,0.03490658476948738,-0.03490658476948738,-0.6108652353286743,-1.1622736322355802,-0.0056277661324836996,7106.0,62.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,12.72,0.0,0.0,0.0,0.0,20.0,1165.0,1324522.279214487,-4643223.07746943,11.856719620584974,21.036225395509973,244.0529725207016,-5.856985797262972,-18.532513951261837,9.43409400630546,-4.1929143214465325,0.8163122809036434,1019.721022664125,19.436006688181987,-0.8014605661922936,-46.68686640899927,-0.0935508783027694,12.0,0.0,0.0,12.0,-46.68686640899927,1325019.7079024801,-4643379.336214461,-1.0,197.49364397003524,11.711045219728273,-22.65077436604872,50402.0,-840.512860953786,-60.20020861738068,0.5287097466739897,0.0,1261.0,42.0,-7.848368463630572,0.9562426783716349,7.906408008751526,3.8215448283005804,0.02442234972361046,-1.2016707102399522,-0.024328696954819495,1019.5935180669854,351.1308955157941,8.02361158903659,21.067853730947647,0.0,1.0,7.0,48443.0,8.0,6551.0,0.0,0.0,0.0,0.0
1723400549194.0,-74.079491,40.816757,9.87551968398337,20.273230395093297,9.0,1.5,3.0,1.0,1723400533151.0,-11.473780632019043,1.3729310035705566,-0.6864655017852783,0.01745329238474369,-0.03490658476948738,-0.6108652353286743,-1.161963343733048,-0.0023078551662492645,7161.0,62.0,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,20.0,1166.0,1324522.0332210832,-4643223.860111751,11.856719620584974,20.790231991792098,243.2703301999718,-6.473510624154618,-20.595850545520847,9.71156553336066,-4.2887141063511045,0.8203912218387155,1020.5414138859637,21.589242679966194,1.3160122848728975,-56.48507940375109,-0.25784771038820564,12.0,0.0,0.0,12.0,-56.48507940375109,1324535.6361110131,-4643227.1869319165,-1.0,195.709755886685,11.555629863069367,-13.759323851051228,50440.0,-846.2277503742444,-55.27362151660946,0.505347736568717,0.0,1262.0,38.0,-7.455438252597797,1.0324069846846633,7.526581144206457,4.018342379421246,0.34052401888589334,-1.20136042173742,-0.02100878598858506,1020.4148659579402,353.22441764057334,7.742983597949973,21.1934650584344,0.0,1.0,7.0,48481.0,8.0,6589.0,0.0,0.0,0.0,0.0
1723400549236.0,-74.079491,40.816753,9.87551968398337,20.25087843214391,9.0,1.5,3.0,1.0,1723400533188.0,-11.277647972106934,1.9613300561904907,-0.29419949650764465,0.0,-0.03490658476948738,-0.6108652353286743,-1.1615251489207796,0.003356264832612264,7207.0,55.00000000000001,0.0,0.0,0.0,102.77777777777777,0.0,0.0,0.0,0.0,0.0,13.38,0.0,0.0,0.0,0.0,20.0,1167.0,1324521.8390157646,-4643224.638477337,11.856719620584974,20.59602667321451,242.4919646140188,-4.623936156609228,-18.532513951261837,8.511340127101233,-4.2999237522278815,0.8022273313467791,1021.3436412173105,19.100650746351885,-1.150227685792025,-49.675091134942484,0.16214257782877625,12.0,0.0,0.0,12.0,-49.675091134942484,1324546.471226174,-4643229.8903363785,-1.0,193.07837475489896,11.446927944740624,-2.8988460798072353,50482.0,-845.2553575305938,-55.0366622783896,0.4880244328299916,0.0,1263.0,42.0,-7.01688744652176,1.501257124112669,7.175686893242605,4.260760525585174,0.46007293207782163,-1.2009222269251516,-0.01534466598972353,1021.2180499584028,355.88579646799116,8.079047607876186,21.35314778807947,0.0,1.0,7.0,48523.0,8.0,6631.0,0.0,0.0,0.0,0.0
